-9.04,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,8.27,8.2,8.07,7.82,7.45,6.88,6.48,6.08,5.65,5.42,4.88,4.38,4.09,3.76,3.56,3.3,3.3,3.23,2.9,2.72,2.67,2.82,2.79,2.88,2.84,2.66,2.54,2.42,2.45,2.36,2.24,2.15,2.08,1.97,1.82,1.61,1.54,1.44,1.33,1.27,1.21,1.14,1.07,0.99,0.93,0.87,0.82,0.8,0.73,0.66,0.6,0.59,0.57,0.55,0.51,0.46,0.44,0.43,0.43,0.4,0.38,0.35,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-9.03,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.13,-0.94,-0.84,-0.23,0.11,0.57,0.81,1.13,1.41,1.68,1.82,1.99,2.07,2.12,2.19,2.16,2.09,2.04,2,1.9,2.08,2.01,2.02,1.96,1.92,1.83,1.81,1.81,1.65,1.56,1.48,1.35,1.26,1.21,1.16,1.18,1.18,1.15,1.08,0.96,0.88,0.82,0.79,0.78,0.77,0.73,0.7,0.69,0.67,0.63,0.58,0.53,0.47,0.43,0.4,0.35,0.35,0.35,0.39,0.4,0.4,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-9.03,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.59,-3.37,-2.85,-2.34,-1.93,-1.48,-1.25,-0.99,-0.7,-0.39,-0.24,-0.02,0.08,-0.04,0.07,0.19,0.23,0.32,0.26,0.19,0.29,0.27,0.23,0.24,0.24,0.15,0.21,0.08,-0.01,-0.05,-0.04,0.02,0.08,0.09,0.14,0.21,0.24,0.35,0.43,0.45,0.4,0.35,0.33,0.34,0.36,0.37,0.37,0.37,0.41,0.4,0.37,0.34,0.33,0.33,0.34,0.36,0.38,0.37,0.35,0.33,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-9.03,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.03,3.65,3.72,3.54,3.52,3.58,3.54,3.63,3.75,3.85,4.03,4.05,3.95,4.04,4.12,4.26,4.3,4.19,4.13,4.12,4.06,3.83,3.6,3.49,3.39,3.29,3.24,3.14,3.08,2.95,2.85,2.76,2.61,2.46,2.31,2.17,2.02,1.83,1.67,1.5,1.32,1.22,1.12,1.03,0.92,0.84,0.75,0.7,0.66,0.61,0.58,0.52,0.5,0.49,0.45,0.39,0.4,0.42,0.43,0.42,0.39,0.39,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-9.03,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.61,8.49,8.52,8.39,8.05,7.57,7.22,6.81,6.4,6.18,5.71,5.26,4.98,4.59,4.39,4.13,4.05,4,3.68,3.55,3.44,3.5,3.38,3.36,3.2,3.07,2.9,2.7,2.67,2.46,2.17,1.98,1.89,1.79,1.66,1.5,1.42,1.29,1.17,1.1,1.08,1.04,0.98,0.9,0.81,0.74,0.69,0.67,0.65,0.63,0.6,0.58,0.52,0.46,0.41,0.37,0.35,0.34,0.33,0.31,0.28,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-9.01,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.39,4.24,4.01,4.16,4.03,3.91,3.74,3.62,3.58,3.42,3.35,3.23,3.11,3.09,2.93,2.65,2.45,2.5,2.41,2.3,2.26,2.23,2.28,2.43,2.37,2.15,1.98,1.86,1.84,1.78,1.71,1.6,1.45,1.28,1.18,1.1,1.02,0.93,0.84,0.79,0.75,0.71,0.69,0.65,0.62,0.57,0.54,0.51,0.47,0.43,0.39,0.35,0.31,0.3,0.29,0.28,0.28,0.28,0.3,0.3,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-9.01,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,6.95,6.71,6.41,6.35,5.98,5.5,5.36,5.25,5.27,5.08,4.93,4.71,4.69,4.61,4.55,4.46,4.48,4.22,4.08,3.91,3.86,3.82,3.75,3.51,3.32,3.1,2.93,2.74,2.58,2.42,2.23,2.02,1.91,1.82,1.69,1.58,1.52,1.43,1.35,1.28,1.2,1.18,1.14,1.05,0.99,0.89,0.79,0.72,0.63,0.58,0.56,0.55,0.55,0.56,0.56,0.54,0.52,0.52,0.53,0.52,0.52,0.51,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-9.01,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,5.64,4.95,4.14,3.97,3.47,2.99,2.62,2.47,2.36,2.08,2.17,1.83,1.78,1.81,1.74,1.7,1.79,1.58,1.56,1.57,1.53,1.48,1.45,1.34,1.37,1.54,1.59,1.53,1.52,1.45,1.33,1.25,1.27,1.31,1.33,1.3,1.23,1.11,1.03,0.96,0.88,0.83,0.81,0.75,0.69,0.6,0.51,0.44,0.37,0.35,0.34,0.33,0.3,0.29,0.29,0.27,0.24,0.25,0.26,0.26,0.29,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-8.98,-5.32,-5.32,-5.32,-5.32,-5.32,-5.32,-5.32,-5.32,-5.32,-5.32,-5.32,-5.32,-5.32,-5.32,-5.32,-5.32,-5.15,-4.62,-4.35,-3.92,-3.41,-2.87,-2.84,-2.5,-2.49,-2.42,-2.22,-2.15,-2.1,-1.92,-1.87,-1.86,-1.84,-1.8,-1.87,-1.82,-1.83,-1.77,-1.85,-1.77,-1.82,-2.05,-2.18,-2.29,-2.33,-2.29,-2.31,-2.28,-2.19,-2.12,-2.03,-1.96,-1.87,-1.76,-1.63,-1.48,-1.32,-1.19,-1.07,-1.01,-0.97,-0.9,-0.81,-0.74,-0.71,-0.69,-0.66,-0.68,-0.67,-0.63,-0.62,-0.61,-0.61,-0.63,-0.65,-0.63,-0.6,-0.57,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53
-8.97,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,5.09,5.07,5.01,4.74,4.53,4.39,4.26,3.79,3.33,3.06,2.85,2.61,2.55,2.31,2.2,2.15,2.13,2.05,2.04,1.89,1.81,1.67,1.69,1.68,1.74,1.76,1.65,1.65,1.73,1.71,1.74,1.71,1.67,1.59,1.52,1.44,1.37,1.28,1.16,1.02,0.93,0.85,0.8,0.72,0.65,0.59,0.56,0.57,0.59,0.6,0.58,0.6,0.6,0.59,0.6,0.6,0.59,0.58,0.56,0.55,0.56,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
-8.96,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.36,6.01,5.65,5.17,4.57,3.68,3.09,2.81,2.68,2.23,2.03,1.69,1.72,1.65,1.4,1.2,1.22,1.14,0.99,0.76,0.65,0.56,0.45,0.14,-0.05,-0.12,-0.13,-0.16,-0.08,-0.06,0.03,0,0,0.02,0.01,-0.02,-0.06,-0.1,-0.1,-0.05,-0.09,-0.13,-0.13,-0.15,-0.2,-0.24,-0.23,-0.21,-0.19,-0.2,-0.22,-0.26,-0.29,-0.31,-0.34,-0.38,-0.34,-0.35,-0.35,-0.35,-0.33,-0.3,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
-8.96,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,4.99,4.94,4.79,4.77,4.62,4.63,4.58,4.64,4.61,4.57,4.47,4.53,4.66,4.57,4.55,4.55,4.51,4.33,4.19,4.13,4.24,4.24,4.19,4.09,3.96,3.77,3.56,3.38,3.23,3.09,2.92,2.69,2.52,2.42,2.29,2.14,2,1.9,1.8,1.7,1.56,1.45,1.38,1.31,1.21,1.1,1.01,0.93,0.85,0.76,0.68,0.63,0.61,0.6,0.6,0.61,0.63,0.62,0.59,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-8.95,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.69,-0.58,-0.5,-0.31,-0.16,0.25,0.44,0.54,0.71,0.7,0.77,0.99,1.14,1.23,1.14,1.07,1.1,1.11,1.25,1.38,1.48,1.58,1.64,1.79,1.8,1.75,1.61,1.64,1.6,1.58,1.51,1.37,1.2,1.06,0.94,0.9,0.86,0.8,0.7,0.62,0.58,0.49,0.42,0.4,0.39,0.36,0.31,0.23,0.14,0.07,0.07,0.08,0.09,0.14,0.2,0.24,0.25,0.24,0.23,0.19,0.15,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
-8.95,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,7.29,6.37,6.02,5.57,4.94,3.98,3.58,3.22,3.03,2.91,2.71,2.41,2.41,2.06,1.85,1.8,1.72,1.82,1.8,1.46,1.29,1.11,1.14,1.1,1.22,1.21,1.08,0.84,0.67,0.48,0.19,0.05,0.04,-0.04,-0.09,-0.11,-0.07,-0.03,0,0,0,-0.04,-0.1,-0.12,-0.15,-0.12,-0.04,0.01,0.05,0.08,0.08,0.09,0.07,0.06,0.05,0.05,0.08,0.12,0.1,0.09,0.06,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
-8.94,-2.24,-2.24,-2.24,-2.24,-2.24,-2.24,-2.24,-2.24,-2.24,-2.24,-2.24,-2.24,-2.24,-2.24,-2.24,-2.24,-2.75,-2.8,-2.52,-2.21,-2.09,-1.76,-1.63,-1.24,-0.96,-0.79,-0.54,-0.29,-0.15,-0.08,-0.03,0.1,-0.01,0.01,0.09,0.17,0.21,0.32,0.36,0.36,0.39,0.3,0.37,0.33,0.13,-0.01,-0.12,-0.15,-0.14,-0.15,-0.19,-0.13,-0.12,-0.07,-0.02,0,0.01,-0.03,-0.07,-0.05,-0.04,0,0.02,0.03,0.03,0.02,0.03,0.02,0.01,0.01,0.03,0.07,0.11,0.12,0.11,0.1,0.09,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
-8.93,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.46,2.93,3.34,3.49,3.51,3.74,3.92,3.92,4,4.21,4.18,4.28,4.32,4.35,4.44,4.52,4.56,4.44,4.36,4.46,4.56,4.47,4.37,4.08,3.88,3.77,3.67,3.54,3.48,3.23,2.95,2.66,2.47,2.37,2.19,2.01,1.75,1.59,1.49,1.39,1.29,1.23,1.16,1.12,1.08,1.03,0.99,0.95,0.88,0.85,0.82,0.79,0.77,0.75,0.72,0.68,0.65,0.62,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
-8.9,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.39,7.07,6.88,6.69,6.32,5.7,5.32,4.94,4.66,4.56,4.13,4.02,3.93,3.73,3.47,3.34,3.28,3.24,3.31,3.1,2.98,2.9,2.98,3.01,2.89,2.76,2.75,2.65,2.61,2.51,2.45,2.36,2.3,2.16,1.98,1.81,1.7,1.57,1.48,1.36,1.25,1.14,1.05,0.97,0.91,0.84,0.78,0.73,0.68,0.59,0.52,0.46,0.42,0.39,0.39,0.42,0.44,0.48,0.52,0.52,0.52,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
-8.89,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.89,1.97,2.27,2.3,2.32,2.43,2.41,2.32,2.26,2.35,2.23,2.25,2.16,2.17,2.13,1.95,2.01,1.91,1.86,1.87,1.93,2.01,1.95,2.08,2.1,2.03,1.95,2.02,2,1.91,1.93,1.91,1.83,1.78,1.74,1.64,1.53,1.37,1.22,1.06,0.93,0.84,0.84,0.78,0.72,0.64,0.55,0.48,0.4,0.33,0.28,0.25,0.22,0.22,0.21,0.24,0.21,0.21,0.22,0.2,0.19,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-8.88,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,7.35,8.16,8.6,8.32,8.36,8.18,8.12,7.65,7.41,7.33,7,6.96,6.71,6.53,6.48,6.39,6.4,6.16,6.03,5.97,5.84,5.49,5.17,5.05,4.88,4.69,4.47,4.22,3.99,3.78,3.54,3.3,3.1,2.94,2.75,2.59,2.4,2.22,1.98,1.73,1.51,1.33,1.2,1.1,1.03,0.97,0.88,0.83,0.85,0.84,0.82,0.79,0.78,0.77,0.78,0.79,0.8,0.81,0.81,0.81,0.78,0.76,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
-8.88,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.39,4.16,4.44,4.57,4.68,4.52,4.77,4.78,5.02,5.18,5.09,5.16,4.98,5,5.2,5.12,5.34,5.22,5.2,5.25,5.25,5.11,5.03,4.86,4.59,4.46,4.37,4.25,4.04,3.92,3.74,3.52,3.29,3.13,2.95,2.74,2.55,2.4,2.29,2.16,2.04,1.91,1.76,1.64,1.54,1.41,1.27,1.18,1.1,1.02,0.93,0.87,0.84,0.83,0.81,0.76,0.73,0.71,0.7,0.67,0.65,0.6,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
-8.87,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.5,5.29,5.5,5.34,5.37,5.2,5.39,5.21,5.2,5.22,5,4.98,4.85,4.77,4.77,4.78,4.91,4.64,4.52,4.49,4.5,4.25,4.16,3.75,3.51,3.41,3.36,3.21,3.09,2.92,2.72,2.57,2.38,2.24,2.05,1.93,1.77,1.7,1.58,1.47,1.32,1.21,1.07,1.01,0.97,0.92,0.9,0.88,0.88,0.9,0.87,0.86,0.84,0.82,0.76,0.74,0.76,0.77,0.75,0.74,0.73,0.71,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
-8.87,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,5.99,5.25,5.07,4.94,4.5,3.78,3.46,3.08,2.92,2.77,2.51,2.35,2.21,2.04,1.81,1.72,1.58,1.49,1.5,1.26,1.14,1.07,1.28,1.2,1.24,1.16,1.1,1.08,0.92,0.72,0.58,0.55,0.6,0.5,0.43,0.36,0.38,0.4,0.37,0.3,0.25,0.22,0.19,0.17,0.14,0.1,0.11,0.13,0.15,0.14,0.2,0.24,0.22,0.22,0.23,0.25,0.29,0.33,0.33,0.3,0.27,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-8.87,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-1.8,-1.11,-0.78,-0.49,0.1,0.6,0.87,0.92,0.7,0.91,0.88,0.8,0.63,0.47,0.41,0.41,0.28,0.23,0.15,0.15,0.04,0.03,-0.13,-0.03,0.01,0.07,0.2,0.29,0.34,0.34,0.26,0.24,0.3,0.42,0.44,0.46,0.44,0.4,0.38,0.3,0.23,0.19,0.11,0.04,0.01,-0.01,-0.06,-0.11,-0.18,-0.21,-0.21,-0.2,-0.19,-0.16,-0.14,-0.13,-0.15,-0.14,-0.12,-0.08,-0.06,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
-8.86,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.82,1.76,1.68,1.88,1.97,2.25,2.22,2.26,2.04,2,2.11,1.98,1.86,1.77,1.71,1.6,1.52,1.55,1.57,1.53,1.49,1.37,1.3,1.43,1.37,1.21,1.06,1.11,1.1,1.09,0.99,0.88,0.84,0.78,0.71,0.6,0.48,0.39,0.37,0.37,0.4,0.4,0.38,0.35,0.35,0.32,0.3,0.29,0.27,0.23,0.21,0.19,0.16,0.12,0.09,0.08,0.07,0.06,0.08,0.11,0.12,0.15,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
-8.85,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.82,6.17,5.83,5.4,5.15,4.87,4.39,4.32,3.78,3.57,3.36,3.04,2.86,2.67,2.39,2.35,2.29,2.18,1.89,1.86,1.77,1.67,1.54,1.58,1.48,1.39,1.17,1.1,1.08,0.95,0.76,0.65,0.58,0.59,0.55,0.45,0.4,0.36,0.38,0.39,0.38,0.39,0.36,0.3,0.24,0.19,0.18,0.16,0.16,0.15,0.12,0.1,0.07,0.04,0.02,0,0,0.01,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8.82,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.87,-0.61,-0.81,-0.74,-0.64,-0.38,-0.18,-0.01,0.17,0.25,0.51,0.7,0.9,1.14,1.28,1.51,1.66,1.64,1.83,2.08,2.29,2.33,2.3,2.36,2.28,2.24,2.19,2.12,2.06,1.94,1.88,1.85,1.84,1.79,1.71,1.65,1.55,1.43,1.36,1.33,1.33,1.28,1.2,1.14,1.08,1.02,0.97,0.93,0.86,0.82,0.83,0.82,0.79,0.74,0.7,0.67,0.63,0.61,0.61,0.61,0.6,0.6,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-8.82,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.44,1.93,1.79,1.69,1.56,1.49,1.41,1.49,1.22,1.1,1.06,1,0.84,0.66,0.47,0.43,0.39,0.53,0.65,0.71,0.44,0.29,0.17,0.25,0.22,0.11,-0.02,-0.09,-0.13,-0.1,-0.22,-0.36,-0.41,-0.43,-0.44,-0.43,-0.4,-0.35,-0.26,-0.18,-0.09,-0.01,0.04,0.05,0.11,0.19,0.25,0.28,0.26,0.26,0.29,0.3,0.3,0.28,0.24,0.19,0.14,0.1,0.1,0.11,0.09,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
-8.8,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,3.62,3.17,3.1,3.15,2.9,2.78,2.63,2.5,2.52,2.44,2.37,2.49,2.49,2.47,2.24,2.24,1.88,1.76,1.82,1.68,1.68,1.74,1.92,1.95,2.01,2,2.02,2.04,1.91,1.82,1.76,1.63,1.63,1.59,1.53,1.51,1.46,1.41,1.35,1.24,1.12,1.01,0.95,0.87,0.77,0.67,0.59,0.5,0.41,0.31,0.25,0.19,0.16,0.13,0.09,0.1,0.11,0.11,0.1,0.08,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-8.77,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,6.33,6.32,6.58,6.72,6.4,6.02,5.96,5.77,5.79,5.58,5.21,4.75,4.59,4.47,4.36,4.06,3.9,3.55,3.33,3.05,2.84,2.75,2.65,2.39,2.19,2.05,1.95,1.87,1.78,1.81,1.62,1.37,1.26,1.19,1.12,1.04,0.91,0.75,0.64,0.57,0.49,0.44,0.39,0.36,0.34,0.34,0.32,0.3,0.27,0.25,0.23,0.22,0.19,0.19,0.18,0.17,0.16,0.13,0.12,0.12,0.12,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
-8.77,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.46,8.65,8.3,7.86,7.16,6.25,5.75,5.2,4.66,4.34,3.9,3.38,3.06,2.72,2.36,2.2,2.11,1.87,1.53,1.19,1.06,0.8,0.86,0.81,0.88,0.86,0.84,0.74,0.76,0.69,0.5,0.36,0.28,0.25,0.21,0.14,0.16,0.17,0.18,0.14,0.04,-0.01,-0.01,-0.04,-0.07,-0.03,0.03,0.07,0.08,0.08,0.09,0.13,0.14,0.13,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
-8.76,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-3.13,-2.74,-2.35,-1.87,-1.34,-0.68,-0.27,-0.21,-0.4,-0.32,-0.27,-0.24,-0.38,-0.31,-0.36,-0.27,-0.49,-0.49,-0.45,-0.39,-0.44,-0.36,-0.35,-0.26,-0.26,-0.17,-0.05,0,0.01,0.12,0.1,0.08,0.02,-0.04,-0.08,-0.1,-0.11,-0.13,-0.19,-0.23,-0.26,-0.28,-0.29,-0.34,-0.37,-0.41,-0.45,-0.46,-0.43,-0.4,-0.38,-0.34,-0.31,-0.3,-0.31,-0.3,-0.28,-0.25,-0.22,-0.16,-0.12,-0.1,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
-8.74,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.8,-0.61,-0.48,-0.12,0.12,0.18,0.21,0.5,0.64,0.67,0.7,0.78,0.91,0.88,0.87,0.82,0.75,0.91,0.98,0.94,0.97,1,0.95,1.01,0.95,0.74,0.69,0.53,0.33,0.29,0.29,0.34,0.28,0.18,0.17,0.2,0.23,0.26,0.3,0.35,0.34,0.3,0.27,0.28,0.23,0.21,0.21,0.21,0.22,0.2,0.21,0.21,0.19,0.15,0.12,0.1,0.09,0.07,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-8.73,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,1.11,1.34,1.48,1.36,1.53,1.62,1.65,1.35,1.03,0.84,0.66,0.68,0.46,0.54,0.31,0.36,0.18,0.08,0.08,0.1,-0.08,-0.06,-0.01,-0.02,-0.06,-0.03,-0.01,-0.1,-0.08,-0.11,-0.09,-0.08,-0.08,-0.04,-0.01,-0.04,-0.08,-0.13,-0.14,-0.13,-0.14,-0.11,-0.05,0,0,0.01,0.01,0.01,0.05,0.05,0,-0.06,-0.14,-0.19,-0.21,-0.2,-0.24,-0.26,-0.22,-0.17,-0.14,-0.1,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
-8.73,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-3.43,-3.28,-3.19,-2.75,-2.16,-1.78,-1.57,-1.5,-1.75,-1.94,-1.84,-1.89,-1.92,-1.7,-1.81,-1.76,-1.79,-1.65,-1.72,-1.56,-1.63,-1.58,-1.6,-1.54,-1.63,-1.65,-1.79,-1.77,-1.72,-1.7,-1.75,-1.83,-1.91,-1.96,-2.03,-2.09,-2.09,-2.02,-1.9,-1.79,-1.68,-1.54,-1.41,-1.37,-1.33,-1.33,-1.28,-1.22,-1.17,-1.13,-1.11,-1.06,-0.99,-0.89,-0.82,-0.8,-0.76,-0.7,-0.67,-0.63,-0.57,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55
-8.71,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.85,7.95,7.95,7.6,7.25,6.62,6.32,5.82,5.43,5.16,4.69,4.38,4.34,4.03,3.85,3.8,3.67,3.53,3.37,3.02,2.8,2.65,2.55,2.38,2.29,2.18,2.13,2.02,1.96,1.87,1.73,1.61,1.59,1.47,1.29,1.16,1.04,0.92,0.79,0.66,0.51,0.42,0.37,0.33,0.3,0.28,0.25,0.22,0.26,0.27,0.27,0.27,0.28,0.29,0.3,0.3,0.32,0.33,0.32,0.31,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-8.71,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.87,6.42,5.91,5.41,4.77,4.06,3.66,3.33,2.95,2.8,2.45,2.16,2.11,1.7,1.67,1.56,1.5,1.43,1.3,1.23,1.29,1.26,1.09,1.22,1.2,1.28,1.37,1.33,1.3,1.24,1.13,1.03,1.04,1.09,1.11,1.06,0.97,0.86,0.77,0.7,0.69,0.7,0.71,0.68,0.61,0.54,0.49,0.48,0.46,0.41,0.34,0.31,0.31,0.33,0.32,0.3,0.25,0.23,0.22,0.23,0.23,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
