1.52,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.42,3.1,2.9,2.71,2.49,2.43,2.24,2.26,2.43,2.41,2.5,2.63,2.74,2.73,2.78,2.79,2.84,2.81,2.98,3.11,2.99,2.86,2.57,2.5,2.44,2.33,2.33,2.39,2.25,2.26,2.27,2.14,1.94,1.84,1.77,1.7,1.55,1.38,1.21,1.1,1,0.92,0.87,0.86,0.81,0.78,0.75,0.71,0.64,0.58,0.52,0.47,0.4,0.35,0.31,0.29,0.28,0.26,0.28,0.3,0.34,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
1.58,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,1.1,1.43,1.53,1.29,1.35,1.17,1.29,1.28,1.52,1.57,1.39,1.49,1.52,1.46,1.57,1.67,1.86,1.81,1.84,1.84,1.72,1.7,1.62,1.56,1.53,1.51,1.47,1.49,1.43,1.34,1.28,1.28,1.18,1.11,1.03,0.9,0.78,0.69,0.65,0.64,0.63,0.61,0.53,0.47,0.44,0.42,0.38,0.35,0.32,0.3,0.29,0.25,0.21,0.2,0.17,0.16,0.16,0.19,0.25,0.31,0.35,0.39,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
1.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.99,7.45,7.69,7.62,7.41,7.08,6.98,6.6,6.4,6.23,5.68,5.41,5.12,4.87,4.77,4.62,4.46,4.16,3.76,3.59,3.37,3.19,2.99,2.7,2.45,2.15,1.84,1.65,1.47,1.25,0.94,0.74,0.55,0.43,0.32,0.24,0.22,0.17,0.08,0.02,-0.03,-0.03,-0.08,-0.1,-0.12,-0.14,-0.13,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
1.64,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.5,4.55,4.13,4.04,3.5,3.16,2.93,2.66,2.39,2.22,2.06,1.86,1.86,1.8,1.52,1.37,1.19,1.12,1.16,1.12,1.03,1,0.91,0.81,0.66,0.63,0.55,0.55,0.59,0.54,0.56,0.54,0.54,0.58,0.56,0.52,0.45,0.35,0.25,0.18,0.12,0.12,0.13,0.14,0.12,0.1,0.1,0.11,0.08,0.06,0.02,0,-0.02,0,-0.01,0,-0.01,-0.01,0.02,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1.67,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.62,4.17,4.66,4.88,4.91,5.05,5.06,4.96,4.99,4.86,4.55,4.45,4.28,4.25,4.18,3.99,3.67,3.51,3.17,3.05,2.86,2.67,2.45,2.3,2.12,1.93,1.75,1.6,1.52,1.41,1.19,1.02,0.84,0.78,0.71,0.61,0.54,0.5,0.49,0.51,0.49,0.47,0.46,0.45,0.42,0.41,0.39,0.37,0.35,0.36,0.36,0.35,0.33,0.31,0.3,0.3,0.29,0.29,0.27,0.24,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
1.68,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.55,6.88,7.22,7.28,7.18,6.9,6.85,6.52,6.32,6.32,5.87,5.73,5.49,5.26,5.18,4.99,4.78,4.6,4.42,4.26,4.12,4,3.82,3.6,3.4,3.24,3.14,2.95,2.76,2.5,2.15,1.89,1.78,1.69,1.53,1.43,1.33,1.21,1.11,1.01,0.91,0.83,0.75,0.71,0.64,0.59,0.59,0.62,0.64,0.65,0.65,0.66,0.66,0.61,0.56,0.51,0.49,0.45,0.44,0.44,0.42,0.4,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
1.7,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-2.35,-1.91,-1.65,-1.57,-1.39,-1.38,-1.25,-1.24,-1.24,-1.45,-1.42,-1.4,-1.49,-1.4,-1.33,-1.26,-1.22,-1.19,-1.25,-1.08,-1.03,-0.91,-0.91,-0.66,-0.68,-0.81,-0.8,-0.67,-0.48,-0.35,-0.19,-0.11,-0.06,-0.09,-0.12,-0.15,-0.09,0,0.03,0.04,0.07,0.12,0.15,0.17,0.24,0.28,0.27,0.26,0.21,0.17,0.16,0.13,0.11,0.1,0.08,0.06,0.04,0.04,0.03,0,-0.04,-0.08,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
1.71,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92,-2.3,-1.92,-1.5,-1.36,-1.16,-1.24,-1.04,-1.22,-0.97,-1.1,-1.22,-1.26,-1.25,-1.18,-1.17,-1.3,-1.31,-1.24,-1.38,-1.35,-1.39,-1.53,-1.62,-1.63,-1.57,-1.53,-1.46,-1.43,-1.3,-1.19,-1.03,-0.87,-0.77,-0.75,-0.73,-0.73,-0.67,-0.55,-0.4,-0.26,-0.17,-0.17,-0.16,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
1.72,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,1.81,1.45,0.94,0.35,-0.08,-0.44,-0.88,-0.95,-1.09,-1.24,-1.23,-1.09,-0.89,-0.81,-0.72,-0.75,-0.69,-0.69,-0.76,-0.52,-0.46,-0.59,-0.74,-0.48,-0.39,-0.47,-0.54,-0.44,-0.42,-0.47,-0.4,-0.31,-0.23,-0.19,-0.15,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.14,-0.12,-0.12,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
1.77,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,8.93,8.31,7.82,7.56,7.07,6.73,6.44,6.34,6.03,5.87,6.01,5.88,6.01,5.88,5.79,5.72,5.42,5.13,4.98,5.02,4.99,4.72,4.67,4.6,4.35,4.03,3.86,3.61,3.38,3.12,2.81,2.64,2.56,2.51,2.38,2.18,1.98,1.8,1.64,1.55,1.49,1.45,1.39,1.31,1.21,1.12,1.05,1.03,1.02,0.95,0.89,0.82,0.8,0.82,0.84,0.8,0.84,0.87,0.87,0.88,0.85,0.8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1.78,-5.65,-5.65,-5.65,-5.65,-5.65,-5.65,-5.65,-5.65,-5.65,-5.65,-5.65,-5.65,-5.65,-5.65,-5.65,-5.65,-5.02,-4.52,-3.92,-3.51,-3.04,-2.71,-2.19,-2.11,-1.65,-1.34,-1.14,-0.74,-0.62,-0.38,-0.13,-0.05,0.23,0.51,0.65,0.73,0.87,1.1,1.06,1.14,1.17,1.34,1.4,1.48,1.59,1.71,1.79,1.62,1.49,1.42,1.35,1.27,1.25,1.22,1.19,1.16,1.13,1.11,1.06,0.99,0.95,0.92,0.91,0.85,0.77,0.7,0.64,0.61,0.6,0.56,0.52,0.49,0.45,0.43,0.43,0.42,0.44,0.49,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
1.79,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,5.62,5.48,5.47,5.43,5.05,4.89,4.64,4.37,4.24,4.16,3.87,3.72,3.57,3.39,3.35,3.29,2.95,2.72,2.48,2.3,2.28,2.13,2.01,1.91,1.75,1.58,1.47,1.38,1.24,1.14,0.97,0.84,0.72,0.67,0.68,0.64,0.59,0.55,0.46,0.4,0.33,0.3,0.28,0.29,0.28,0.23,0.18,0.17,0.17,0.18,0.19,0.24,0.29,0.32,0.32,0.33,0.32,0.31,0.3,0.29,0.26,0.22,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
1.79,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,1.21,1.65,2.01,2.05,2.29,2.33,2.49,2.28,2.23,2.1,1.73,1.59,1.52,1.49,1.47,1.24,1.14,1.07,0.93,0.74,0.77,0.81,0.85,0.65,0.56,0.64,0.56,0.39,0.34,0.32,0.22,0.1,0.06,0.12,0.15,0.1,0.06,0.08,0.12,0.17,0.21,0.24,0.26,0.27,0.28,0.29,0.31,0.36,0.4,0.43,0.43,0.41,0.38,0.34,0.3,0.23,0.19,0.16,0.11,0.07,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
1.81,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.37,6,5.69,5.3,5,4.6,4.19,4.08,3.93,3.75,3.52,3.45,3.37,3.35,3.21,3.01,3.07,2.84,2.7,2.71,2.58,2.47,2.37,2.27,2.2,2.16,2.04,1.96,1.85,1.76,1.67,1.56,1.39,1.28,1.19,1.09,1,0.9,0.84,0.77,0.69,0.61,0.56,0.52,0.48,0.43,0.38,0.32,0.29,0.29,0.31,0.3,0.26,0.23,0.23,0.23,0.21,0.23,0.26,0.28,0.31,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
1.81,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.65,-0.53,-0.19,0.21,0.27,0.65,0.77,1.06,1.18,1.12,1.07,1.08,1.05,1.01,1.15,1.07,0.96,0.94,0.76,0.7,0.58,0.48,0.59,0.62,0.48,0.36,0.27,0.27,0.24,0.34,0.35,0.35,0.27,0.3,0.28,0.23,0.19,0.17,0.15,0.15,0.14,0.12,0.08,0.07,0.1,0.12,0.11,0.1,0.08,0.09,0.09,0.06,0.05,0.06,0.06,0.06,0.04,0.05,0.07,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
1.82,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.33,1.84,1.72,2.19,2.05,2.08,2,2.23,2.39,2.44,2.53,2.49,2.5,2.42,2.34,2.13,2.01,1.97,1.87,1.7,1.62,1.42,1.32,1.16,1.01,0.82,0.69,0.61,0.49,0.32,0.19,0.07,-0.03,-0.09,-0.18,-0.16,-0.08,-0.04,-0.04,-0.06,-0.08,-0.06,-0.05,-0.03,0.01,0.04,0.06,0.06,0.05,0.04,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.01,-0.02,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
1.82,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.39,-0.01,0.01,-0.11,0.04,0.12,0.09,0.06,-0.08,-0.1,-0.09,-0.21,-0.3,-0.29,-0.27,-0.23,-0.16,-0.1,-0.09,0.04,0.04,0.16,0.08,0.16,0.06,0.13,0.24,0.13,0.2,0.21,0.28,0.41,0.51,0.57,0.59,0.55,0.48,0.41,0.4,0.41,0.44,0.46,0.43,0.38,0.36,0.34,0.36,0.37,0.41,0.43,0.45,0.45,0.44,0.38,0.32,0.27,0.26,0.28,0.32,0.36,0.37,0.35,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1.84,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-1.65,-0.95,-0.4,-0.25,0.29,0.59,0.76,0.91,1.15,1.36,1.32,1.39,1.35,1.42,1.45,1.48,1.57,1.61,1.79,1.7,1.64,1.7,1.58,1.64,1.67,1.75,1.68,1.66,1.56,1.49,1.34,1.25,1.15,1.06,0.99,0.92,0.84,0.75,0.66,0.64,0.61,0.56,0.51,0.47,0.43,0.38,0.33,0.27,0.22,0.17,0.16,0.15,0.11,0.1,0.1,0.1,0.08,0.07,0.05,0.05,0.06,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1.85,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,2.09,2.77,3,3.19,3.32,3.35,3.41,3.31,3.25,3.39,3.13,3.18,3.02,2.88,2.86,2.78,2.76,2.68,2.51,2.43,2.54,2.44,2.3,2.19,2.05,1.89,1.76,1.59,1.42,1.15,0.82,0.62,0.54,0.46,0.34,0.26,0.23,0.28,0.29,0.28,0.28,0.27,0.23,0.23,0.21,0.19,0.16,0.14,0.13,0.12,0.15,0.16,0.14,0.12,0.12,0.12,0.12,0.11,0.12,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
1.85,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.28,6.04,5.72,5.55,5.2,4.97,4.52,4.48,4.37,4.18,4.07,3.92,3.73,3.78,3.54,3.29,3.13,2.93,2.81,2.73,2.61,2.4,2.22,2.25,2.11,1.89,1.76,1.63,1.54,1.51,1.4,1.22,1.06,0.98,0.92,0.86,0.76,0.67,0.63,0.57,0.5,0.43,0.38,0.35,0.3,0.27,0.25,0.24,0.21,0.21,0.21,0.19,0.16,0.15,0.13,0.09,0.08,0.06,0.06,0.07,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1.86,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.99,3.16,3.31,3.45,3.43,3.54,3.62,3.52,3.5,3.46,3.27,3.21,3.2,3.11,3.23,3.15,3.09,2.95,2.71,2.65,2.62,2.59,2.47,2.36,2.26,2.13,1.96,1.86,1.78,1.73,1.6,1.48,1.39,1.33,1.29,1.18,1.12,1.14,1.09,1.03,0.93,0.85,0.79,0.7,0.62,0.58,0.57,0.53,0.48,0.45,0.42,0.42,0.4,0.37,0.3,0.23,0.16,0.12,0.11,0.12,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
1.87,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.56,4.91,5.02,5.19,5.23,5.48,5.36,5.41,5.14,5.06,5.11,4.88,4.65,4.45,4.28,4.11,3.91,3.74,3.57,3.63,3.62,3.58,3.42,3.39,3.29,3.13,2.95,2.84,2.72,2.57,2.29,2.07,1.88,1.81,1.69,1.61,1.5,1.34,1.11,0.93,0.82,0.71,0.62,0.61,0.64,0.63,0.62,0.62,0.6,0.58,0.53,0.48,0.45,0.46,0.46,0.42,0.38,0.34,0.31,0.3,0.28,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
1.9,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-3.59,-3.12,-2.57,-2.31,-1.9,-1.76,-1.46,-1.3,-0.85,-0.66,-0.5,-0.39,-0.26,-0.03,0.17,0.07,0.36,0.47,0.52,0.59,0.73,0.85,0.73,0.64,0.64,0.9,1.11,1.3,1.33,1.25,1.35,1.34,1.28,1.21,1.15,1.05,0.89,0.81,0.76,0.7,0.61,0.54,0.49,0.46,0.39,0.33,0.3,0.25,0.21,0.2,0.19,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
1.92,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-2.34,-2.33,-2.52,-2.44,-2.41,-1.99,-1.66,-1.46,-1.17,-1.02,-0.64,-0.41,-0.11,0.24,0.54,0.81,0.83,0.78,1.04,1.27,1.2,1.07,1.09,0.94,0.85,0.9,0.97,0.91,0.86,0.85,0.92,1.02,1.11,1.14,1.18,1.11,0.95,0.84,0.78,0.71,0.64,0.62,0.64,0.6,0.57,0.52,0.43,0.37,0.36,0.34,0.34,0.31,0.29,0.29,0.3,0.32,0.32,0.32,0.32,0.32,0.31,0.34,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
2.01,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.39,0.95,1.16,0.98,1.16,1.23,1.27,1.25,1.45,1.47,1.29,1.27,1.38,1.43,1.45,1.4,1.54,1.45,1.4,1.31,1.36,1.42,1.34,1.29,1.3,1.36,1.38,1.36,1.39,1.31,1.32,1.35,1.35,1.28,1.18,1.06,0.92,0.82,0.78,0.76,0.76,0.75,0.7,0.64,0.57,0.49,0.39,0.36,0.34,0.33,0.3,0.28,0.29,0.28,0.23,0.21,0.21,0.22,0.23,0.22,0.2,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
2.03,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-0.72,-0.03,0.32,-0.03,0.28,0.17,0.13,-0.07,-0.09,-0.02,-0.14,-0.14,-0.26,-0.31,-0.29,-0.36,-0.18,-0.08,0.05,0.02,0.05,0.17,0.16,0.06,0.04,0.14,0.06,-0.04,-0.01,-0.05,0.03,0.18,0.25,0.26,0.28,0.15,0.04,-0.01,-0.04,-0.02,-0.02,-0.02,-0.02,0.02,0.07,0.11,0.15,0.15,0.14,0.16,0.21,0.23,0.22,0.23,0.23,0.22,0.22,0.25,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2.04,-3.41,-3.41,-3.41,-3.41,-3.41,-3.41,-3.41,-3.41,-3.41,-3.41,-3.41,-3.41,-3.41,-3.41,-3.41,-3.41,-1.87,-0.66,-0.01,0.33,1.1,1.66,2.14,2.25,2.38,2.49,2.42,2.46,2.33,2.36,2.38,2.57,2.53,2.62,2.65,2.59,2.53,2.56,2.62,2.55,2.52,2.51,2.34,2.19,2.12,2.04,1.92,1.82,1.78,1.65,1.49,1.35,1.24,1.1,1.01,0.95,0.89,0.8,0.72,0.66,0.61,0.56,0.47,0.39,0.34,0.31,0.28,0.24,0.23,0.24,0.27,0.3,0.33,0.36,0.34,0.33,0.34,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
2.07,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5,4.85,4.92,4.7,4.61,4.49,4.41,4.29,4.14,4.06,3.96,3.8,3.87,3.68,3.58,3.48,3.37,2.94,2.89,2.71,2.62,2.52,2.45,2.29,2.14,2.04,1.91,1.76,1.59,1.43,1.37,1.24,1.12,1.06,0.93,0.84,0.71,0.53,0.35,0.22,0.11,0.01,-0.06,-0.09,-0.1,-0.11,-0.06,0,0.07,0.1,0.11,0.12,0.14,0.17,0.21,0.24,0.29,0.36,0.39,0.38,0.35,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2.08,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.57,-0.09,0.19,-0.11,0.02,0.09,0.19,0.08,0.18,0.33,0.18,0.26,0.25,0.13,0.25,0.19,0.32,0.29,0.22,0.18,0.21,0.06,-0.12,-0.09,-0.11,-0.09,-0.18,-0.16,-0.14,-0.19,-0.22,-0.25,-0.28,-0.3,-0.32,-0.33,-0.32,-0.31,-0.3,-0.29,-0.28,-0.27,-0.25,-0.24,-0.24,-0.22,-0.19,-0.17,-0.16,-0.15,-0.12,-0.1,-0.08,-0.07,-0.09,-0.14,-0.12,-0.09,-0.11,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
2.08,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.07,1.96,1.55,1.14,1.18,1.15,0.92,0.98,0.79,0.86,0.81,0.92,1.04,1.01,0.96,1.12,1.2,1.27,1.35,1.23,1.23,1.29,1.29,1.28,1.26,1.17,0.97,0.73,0.61,0.49,0.43,0.36,0.24,0.16,0.1,0.03,0.01,-0.03,-0.04,-0.07,-0.07,-0.04,-0.04,-0.06,-0.12,-0.17,-0.2,-0.2,-0.21,-0.21,-0.2,-0.2,-0.19,-0.16,-0.13,-0.11,-0.09,-0.05,-0.03,-0.04,-0.05,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
2.08,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.25,3.77,3.59,3.59,3.44,3.14,2.92,3.03,3.02,3.01,3.06,2.98,3.02,2.94,2.87,2.69,2.61,2.47,2.44,2.21,2.15,2.01,2.09,2.08,2.02,1.93,1.81,1.67,1.58,1.46,1.34,1.22,1.15,1.1,0.99,0.93,0.84,0.69,0.6,0.53,0.48,0.43,0.38,0.32,0.28,0.25,0.2,0.15,0.16,0.18,0.21,0.24,0.25,0.25,0.27,0.27,0.27,0.3,0.32,0.34,0.33,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2.09,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.78,-3.11,-2.65,-2.24,-2.13,-1.54,-1.13,-0.81,-0.4,-0.15,0.04,0.32,0.53,0.66,0.79,0.66,0.62,0.57,0.54,0.57,0.49,0.48,0.38,0.18,0.17,0.1,0.02,-0.04,-0.1,-0.19,-0.22,-0.25,-0.29,-0.3,-0.31,-0.27,-0.19,-0.11,-0.04,0.02,0.05,0.09,0.12,0.14,0.19,0.22,0.25,0.28,0.25,0.25,0.24,0.21,0.16,0.12,0.09,0.05,0.06,0.04,0.02,0,-0.01,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2.09,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.19,-0.57,0.04,0.32,0.8,1.08,1.23,1.35,1.62,1.76,1.67,1.64,1.58,1.58,1.63,1.56,1.65,1.58,1.52,1.38,1.42,1.38,1.19,1.16,1.15,1.27,1.28,1.22,1.08,1.02,0.93,0.88,0.84,0.8,0.85,0.82,0.74,0.66,0.62,0.62,0.61,0.56,0.56,0.55,0.53,0.49,0.46,0.44,0.38,0.3,0.25,0.2,0.14,0.09,0.06,0.04,0.01,-0.01,0,0.01,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2.1,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.81,1.47,1.64,1.2,1.08,1.03,0.97,0.82,0.78,0.89,0.59,0.49,0.39,0.16,0.32,0.28,0.31,0.2,0.26,0.15,0.15,-0.01,-0.1,-0.17,-0.22,-0.28,-0.27,-0.3,-0.26,-0.2,-0.23,-0.26,-0.29,-0.31,-0.33,-0.33,-0.33,-0.32,-0.31,-0.3,-0.29,-0.27,-0.26,-0.25,-0.24,-0.23,-0.22,-0.22,-0.22,-0.21,-0.21,-0.2,-0.19,-0.19,-0.18,-0.18,-0.18,-0.17,-0.17,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
2.1,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.74,0.6,0.75,0.85,1.23,1.75,2.31,2.4,2.45,2.63,2.77,2.94,3.14,3.36,3.38,3.4,3.35,3.23,3.41,3.37,3.19,2.98,3.12,2.81,2.75,2.84,2.78,2.68,2.51,2.37,2.37,2.28,2.17,2.06,1.89,1.68,1.5,1.31,1.15,1.03,0.9,0.78,0.68,0.59,0.47,0.36,0.3,0.27,0.23,0.16,0.11,0.06,0.03,0.02,0.02,0.05,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2.11,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.68,5.92,5.74,5.6,5.67,5.71,5.52,5.51,5.29,5.13,5.06,4.84,4.69,4.65,4.38,4.24,4.2,4.17,4.05,3.94,3.78,3.8,3.66,3.58,3.37,3.11,2.84,2.58,2.44,2.39,2.26,2.11,1.94,1.85,1.68,1.51,1.38,1.24,1.1,0.97,0.87,0.82,0.81,0.83,0.84,0.79,0.73,0.67,0.6,0.55,0.5,0.47,0.42,0.36,0.34,0.35,0.32,0.3,0.27,0.23,0.24,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
